dataset,file,type,status,n_rows,n_zones_covered,reasons,checked_at
flowminder,flowminder__outflow__static.matrix.csv,matrix,pass,437,437,,2026-06-03T16:21:58+00:00
flowminder_short_trips,metadata.yaml,metadata,pass,,,,2026-06-03T16:21:58+00:00
flowminder_short_trips,flowminder_short_trips__outflow_20260430__static.csv,vector,pass,130,130,,2026-06-03T16:21:58+00:00
flowminder_short_trips,flowminder_short_trips__outflow_20260430__static.matrix.csv,matrix,pass,3,3,,2026-06-03T16:21:58+00:00
flowminder_short_trips,flowminder_short_trips__outflow_20260507__static.csv,vector,pass,130,130,,2026-06-03T16:21:58+00:00
flowminder_short_trips,flowminder_short_trips__outflow_20260507__static.matrix.csv,matrix,pass,3,3,,2026-06-03T16:21:58+00:00
flowminder_short_trips,flowminder_short_trips__outflow_20260514__static.csv,vector,pass,130,130,,2026-06-03T16:21:58+00:00
flowminder_short_trips,flowminder_short_trips__outflow_20260514__static.matrix.csv,matrix,pass,3,3,,2026-06-03T16:21:58+00:00
flowminder_short_trips,flowminder_short_trips__outflow_20260521__static.csv,vector,pass,130,130,,2026-06-03T16:21:58+00:00
flowminder_short_trips,flowminder_short_trips__outflow_20260521__static.matrix.csv,matrix,pass,3,3,,2026-06-03T16:21:58+00:00
flowminder_short_trips,flowminder_short_trips__outflow_20260524__static.csv,vector,pass,130,130,,2026-06-03T16:21:58+00:00
flowminder_short_trips,flowminder_short_trips__outflow_20260524__static.matrix.csv,matrix,pass,3,3,,2026-06-03T16:21:58+00:00
gdp_pc,metadata.yaml,metadata,pass,,,,2026-06-03T16:21:58+00:00
gdp_pc,gdp_pc__gdp_pc__static.csv,vector,warn,519,519,1 empty column header(s); likely R write.csv without row.names=FALSE (warn),2026-06-03T16:21:58+00:00
grid3_healthsites,metadata.yaml,metadata,pass,,,,2026-06-03T16:21:58+00:00
grid3_healthsites,grid3_healthsites__healthsite_count__static.csv,vector,warn,519,519,1 empty column header(s); likely R write.csv without row.names=FALSE (warn),2026-06-03T16:21:58+00:00
grid3_healthsites,grid3_healthsites__healthsite_density__static.csv,vector,warn,519,519,1 empty column header(s); likely R write.csv without row.names=FALSE (warn),2026-06-03T16:21:58+00:00
healthsites_io,metadata.yaml,metadata,pass,,,,2026-06-03T16:21:58+00:00
healthsites_io,healthsites_io__healthsite_count__static.csv,vector,warn,519,519,1 empty column header(s); likely R write.csv without row.names=FALSE (warn),2026-06-03T16:21:58+00:00
healthsites_io,healthsites_io__healthsite_density__static.csv,vector,warn,519,519,1 empty column header(s); likely R write.csv without row.names=FALSE (warn),2026-06-03T16:21:58+00:00
insp_sitrep,metadata.yaml,metadata,pass,,,,2026-06-03T16:21:58+00:00
insp_sitrep,insp_sitrep__contacts_seen__daily.csv,vector,pass,46,10,,2026-06-03T16:21:58+00:00
insp_sitrep,insp_sitrep__cumulative_confirmed_cases__daily.csv,vector,pass,231,29,,2026-06-03T16:21:58+00:00
insp_sitrep,insp_sitrep__cumulative_confirmed_deaths__daily.csv,vector,pass,204,26,,2026-06-03T16:21:58+00:00
insp_sitrep,insp_sitrep__cumulative_contacts_isolated__daily.csv,vector,pass,48,12,,2026-06-03T16:21:58+00:00
insp_sitrep,insp_sitrep__cumulative_contacts_traced__daily.csv,vector,pass,131,15,,2026-06-03T16:21:58+00:00
insp_sitrep,insp_sitrep__cumulative_suspected_cases__daily.csv,vector,pass,189,22,,2026-06-03T16:21:58+00:00
insp_sitrep,insp_sitrep__cumulative_suspected_deaths__daily.csv,vector,pass,187,20,,2026-06-03T16:21:58+00:00
insp_sitrep,insp_sitrep__hosp_escaped__daily.csv,vector,pass,40,6,,2026-06-03T16:21:58+00:00
insp_sitrep,insp_sitrep__hospitalised__daily.csv,vector,pass,35,6,,2026-06-03T16:21:58+00:00
insp_sitrep,insp_sitrep__in_bed_previous_day__daily.csv,vector,pass,35,6,,2026-06-03T16:21:58+00:00
insp_sitrep,insp_sitrep__national_cumulative_confirmed_cases__daily.csv,vector,pass,17,1,,2026-06-03T16:21:58+00:00
insp_sitrep,insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,vector,pass,17,1,,2026-06-03T16:21:58+00:00
insp_sitrep,insp_sitrep__national_cumulative_suspected_cases__daily.csv,vector,pass,17,1,,2026-06-03T16:21:58+00:00
insp_sitrep,insp_sitrep__national_cumulative_suspected_deaths__daily.csv,vector,pass,16,1,,2026-06-03T16:21:58+00:00
insp_sitrep,insp_sitrep__national_suspected_cases_in_isolation__daily.csv,vector,pass,3,1,,2026-06-03T16:21:58+00:00
insp_sitrep,insp_sitrep__national_suspected_cases_under_investigation__daily.csv,vector,pass,3,1,,2026-06-03T16:21:58+00:00
insp_sitrep,insp_sitrep__new_confirmed_cases__daily.csv,vector,pass,182,29,,2026-06-03T16:21:58+00:00
insp_sitrep,insp_sitrep__new_contacts_isolated__daily.csv,vector,pass,51,12,,2026-06-03T16:21:58+00:00
insp_sitrep,insp_sitrep__new_contacts_listed__daily.csv,vector,pass,136,20,,2026-06-03T16:21:58+00:00
insp_sitrep,insp_sitrep__new_hosp_admissions__daily.csv,vector,pass,28,6,,2026-06-03T16:21:58+00:00
insp_sitrep,insp_sitrep__new_hosp_detainees__daily.csv,vector,pass,40,6,,2026-06-03T16:21:58+00:00
insp_sitrep,insp_sitrep__new_hosp_other__daily.csv,vector,pass,28,6,,2026-06-03T16:21:58+00:00
insp_sitrep,insp_sitrep__new_suspected_cases__daily.csv,vector,pass,155,27,,2026-06-03T16:21:58+00:00
insp_sitrep,insp_sitrep__new_suspected_deaths__daily.csv,vector,pass,155,27,,2026-06-03T16:21:58+00:00
insp_sitrep,insp_sitrep__total_poe_hand_washing__daily.csv,vector,pass,28,8,,2026-06-03T16:21:58+00:00
insp_sitrep,insp_sitrep__total_poe_passed__daily.csv,vector,pass,28,8,,2026-06-03T16:21:58+00:00
insp_sitrep,insp_sitrep__total_poe_refused_hand_washing__daily.csv,vector,pass,28,8,,2026-06-03T16:21:58+00:00
insp_sitrep,insp_sitrep__total_poe_refused_screening__daily.csv,vector,pass,28,8,,2026-06-03T16:21:58+00:00
insp_sitrep,insp_sitrep__total_poe_sanitised__daily.csv,vector,pass,28,8,,2026-06-03T16:21:58+00:00
insp_sitrep,insp_sitrep__total_poe_screened__daily.csv,vector,pass,28,8,,2026-06-03T16:21:58+00:00
osrm,metadata.yaml,metadata,pass,,,,2026-06-03T16:21:58+00:00
osrm,osrm__road_distance__static.matrix.csv,matrix,warn,519,519,1036 missing cells (empty/NA) (warn),2026-06-03T16:21:58+00:00
osrm,osrm__travel_time__static.matrix.csv,matrix,warn,519,519,1036 missing cells (empty/NA) (warn),2026-06-03T16:21:58+00:00
public_health_response,metadata.yaml,metadata,pass,,,,2026-06-03T16:21:58+00:00
public_health_response,public_health_response__epidemiological_community_engagement__daily.csv,vector,pass,10,5,,2026-06-03T16:21:58+00:00
public_health_response,public_health_response__epidemiological_coordination__daily.csv,vector,pass,22,21,,2026-06-03T16:21:58+00:00
public_health_response,public_health_response__epidemiological_infection_prevention_controle__daily.csv,vector,pass,14,7,,2026-06-03T16:21:58+00:00
public_health_response,public_health_response__epidemiological_laboratory__daily.csv,vector,pass,3,2,,2026-06-03T16:21:58+00:00
public_health_response,public_health_response__epidemiological_logistics__daily.csv,vector,pass,2,2,,2026-06-03T16:21:58+00:00
public_health_response,public_health_response__epidemiological_management__daily.csv,vector,pass,43,22,,2026-06-03T16:21:58+00:00
public_health_response,public_health_response__epidemiological_monitoring__daily.csv,vector,pass,67,24,,2026-06-03T16:21:58+00:00
public_health_response,public_health_response__epidemiological_protection_sexual_exploitation_abuse__daily.csv,vector,pass,3,3,,2026-06-03T16:21:58+00:00
public_health_response,public_health_response__epidemiological_security__daily.csv,vector,pass,4,2,,2026-06-03T16:21:58+00:00
public_health_response,public_health_response__national_epidemiological_community_engagement__daily.csv,vector,pass,2,1,,2026-06-03T16:21:58+00:00
public_health_response,public_health_response__national_epidemiological_coordination__daily.csv,vector,pass,2,1,,2026-06-03T16:21:58+00:00
public_health_response,public_health_response__national_epidemiological_infection_prevention_controle__daily.csv,vector,pass,1,1,,2026-06-03T16:21:58+00:00
public_health_response,public_health_response__national_epidemiological_laboratory__daily.csv,vector,pass,0,0,,2026-06-03T16:21:58+00:00
public_health_response,public_health_response__national_epidemiological_logistics__daily.csv,vector,pass,3,1,,2026-06-03T16:21:58+00:00
public_health_response,public_health_response__national_epidemiological_management__daily.csv,vector,pass,3,1,,2026-06-03T16:21:58+00:00
public_health_response,public_health_response__national_epidemiological_monitoring__daily.csv,vector,pass,0,0,,2026-06-03T16:21:58+00:00
public_health_response,public_health_response__national_epidemiological_protection_sexual_exploitation_abuse__daily.csv,vector,pass,1,1,,2026-06-03T16:21:58+00:00
public_health_response,public_health_response__national_epidemiological_security__daily.csv,vector,pass,2,1,,2026-06-03T16:21:58+00:00
refugee_sites,metadata.yaml,metadata,pass,,,,2026-06-03T16:21:58+00:00
refugee_sites,refugee_sites__sites__static.csv,vector,pass,23,23,,2026-06-03T16:21:58+00:00
testing_capacity,metadata.yaml,metadata,pass,,,,2026-06-03T16:21:58+00:00
testing_capacity,testing_capacity__pcr_machines__static.csv,vector,pass,19,19,,2026-06-03T16:21:58+00:00
testing_capacity,testing_capacity__pcr_tests__static.csv,vector,pass,19,19,,2026-06-03T16:21:58+00:00
worldpop,metadata.yaml,metadata,pass,,,,2026-06-03T16:21:58+00:00
worldpop,worldpop__pop_count__static.csv,vector,warn,519,519,1 empty column header(s); likely R write.csv without row.names=FALSE (warn),2026-06-03T16:21:58+00:00
worldpop,worldpop__pop_density__static.csv,vector,warn,519,519,1 empty column header(s); likely R write.csv without row.names=FALSE (warn),2026-06-03T16:21:58+00:00
