nom,date,community_engagement
Butembo,02-06-2026,"22,580 people sensitised. Critical report of 511 cases of community resistance, reflecting structural distrust."
Oicha,02-06-2026,"22,580 people sensitised. Critical report of 511 cases of community resistance, reflecting structural distrust."
Kalunguta,02-06-2026,"22,580 people sensitised. Critical report of 511 cases of community resistance, reflecting structural distrust."
Kyondo,02-06-2026,"22,580 people sensitised. Critical report of 511 cases of community resistance, reflecting structural distrust."
Goma,02-06-2026,"22,580 people sensitised. Critical report of 511 cases of community resistance, reflecting structural distrust."
Miti-Murhesa,02-06-2026,"Sensibilisation of 399 school children (HZs Miti-Murhesa and Ibanda). Briefing of 40 Community Health Workers (RECOs) in Kavumu."
Ibanda,02-06-2026,"Sensibilisation of 399 school children (HZs Miti-Murhesa and Ibanda). Briefing of 40 Community Health Workers (RECOs) in Kavumu."
Mongbalu,02-06-2026,"Joint mission evaluation of EVD response activities (INSP-SGI-WHO-UNICEF-WFP). Exchanges with politico-administrative authorities and community leaders on prevention, early case detection and barrier measures. | Interactive broadcast on community radio Tuungane de Mongbwalu: 17 live calls and 7 messages recorded."
Butembo,03-06-2026,"19 832 people sensitised: including 17 357 via door-to-door in 7 352 households (out of 18 584 expected, 40%). 1 648 students and 60 teachers sensitised. 241 Red Cross volunteers active. 699 cases of refusal/hesitancy recorded. 59 community alerts (rate 4.2%). 18 local radios engaged. Door-to-door visits in 448 households in Butembo (1 335 people reached)."
Bunia,03-06-2026,"Community dialogue with leaders of Nyakasanza neighbourhood (Bunia). Press conference by DG INSP with 25 journalists. Wide sensitisation by the military Governor against the 'empty coffin' rumour. Rumour circulating in Muzimaria area about coffins being buried empty by response teams. Chiefs in some neighbourhoods afraid to call response teams."
Mongbwalu,03-06-2026,"Youth uprising against the response team; windshields of two vehicles damaged by projectiles. Community dialogue and engagement with local leaders initiated."
Miti-Murhesa,03-06-2026,"Community dialogue with 36 participants at Kahungu. Sensitisation of 714 schoolchildren (339 girls) and 18 teachers."
Miti-Murhesa,04-06-2026,"Advocacy with 17 religious leaders in Katana HZ; briefing of 80 community relays and CAC members in Lwiro, Buhandahanda and Kavumu on EVD, alert reporting and community feedback; mass sensitisation at Kahaya primary school (AS Kavumu, Miti-Murhesa) with 382 pupils (164 girls)."
Bunia,04-06-2026,"Press meeting by the INSP Director-General on positive rumour management, adherence to safe burials, referral of symptomatic people to facilities, importance of an ETC; 50 war-displaced people at Kigonze site (Bunia HZ) sensitised around a death case on the importance of safe burials (they expressed a need for a coffin); community dialogue in Bunia HZ with 21 leaders from various religious denominations reached with educational messaging on EVD prevention."
Nyankunde,05-06-2026,"Sensitisation of 45 economic operators (FEC, including 12 women) on EVD preventive measures in their workplaces (shops, boutiques, markets, etc.) and in their homes. Start of sensitisation to support patient admission and isolation at Nyankunde ETC (finding: no patient resistance to isolation). Sensitisation of FARDC military personnel in the TSERE operational sector (Rwampara HZ) during the morning parade."
Miti-Murhesa,06-06-2026,"Mass sensitisation of 78 people (46 women) at Katana market on prevention measures and EVD signs; educational talk with 19 motorcycle-taxi drivers at Kavumu centre (Miti-Murhesa HZ); harmonisation of the community-relay briefing module."
Bunia,06-06-2026,"42 women representatives from three communes of Bunia municipality briefed on EVD preventive measures at the market and their homes (emphasis on IPC, correct handwashing, adherence to safe burials); feedback analysis revealed community complaints about low service availability (late safe burials, weak handling of alerts notified by community actors and the helpline, low availability of decontamination teams, low availability of care — especially nutritional — driving multiple escapes); 7 mass sensitisations organised in 7 affected HZ on EVD preventive measures (1,210 people reached)."
