nom,date,monitoring
Aru,31-05-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Aungba,31-05-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Bambu,31-05-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Bunia,31-05-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review. Twelve (12) alerts faced community resistance, hindering their verification. Nine (9) PPL alerts under verification."
Damas,31-05-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Gety,31-05-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Kilo,31-05-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Komanda,31-05-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Lita,31-05-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Logo,31-05-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review. Newly affected health zone as of 31 May 2026 — 1 new confirmed case."
Mangala,31-05-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Mongbwalu,31-05-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Nizi,31-05-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review. Community resistance to contact listing and follow-up around confirmed cases."
Nyankunde,31-05-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Rwampara,31-05-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Beni,31-05-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Butembo,31-05-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Goma,31-05-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Kalunguta,31-05-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Katwa,31-05-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Kyondo,31-05-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Oicha,31-05-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Aru,01-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review. | Briefing of IT officers on community-based surveillance (CBS) and EVD surveillance."
Aungba,01-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Bambu,01-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review. | Briefing of IT officers on community-based surveillance (CBS) and EVD surveillance."
Bunia,01-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review. | Briefing of IT officers on community-based surveillance (CBS) and EVD surveillance. | Twelve (12) alerts faced community resistance, hindering their verification. | Investigation of confirmed cases from 31 May 2026."
Damas,01-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Gety,01-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Kilo,01-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Komanda,01-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Lita,01-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Logo,01-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Mambasa,01-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Mangala,01-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Mongbwalu,01-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review. | Briefing of IT officers on community-based surveillance (CBS) and EVD surveillance."
Nizi,01-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review. | Community resistance to contact listing and follow-up around confirmed cases. | In-depth investigation around confirmed cases from 31 May 2026."
Nyankunde,01-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review. | Briefing of IT officers on community-based surveillance (CBS) and EVD surveillance."
Rwampara,01-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review. | Briefing of IT officers on community-based surveillance (CBS) and EVD surveillance."
Beni,01-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Butembo,01-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Goma,01-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Kalunguta,01-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Katwa,01-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Kyondo,01-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Oicha,01-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Miti-Murhesa,01-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Rwampara,02-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review. | 7 new confirmed cases notified on 02 June 2026. | 32 contacts completed their 21-day follow-up successfully."
Bunia,02-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review. | 5 new confirmed cases notified on 02 June 2026. | Assault on SDB team at Bunia cemetery: 5 response workers injured."
Nyankunde,02-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review. | 3 new confirmed cases notified on 02 June 2026."
Rimba,02-06-2026,"Newly affected health zone (Ituri). 3 new confirmed cases notified on 02 June 2026. Bringing to 17 the number of affected health zones in Ituri province."
Damas,02-06-2026,"Continuation of routine surveillance activities. | 1 new confirmed case notified on 02 June 2026."
Aru,02-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Aungba,02-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Bambu,02-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Gety,02-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Kilo,02-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Komanda,02-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Lita,02-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Logo,02-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Mambasa,02-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Mangala,02-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Mongbwalu,02-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review. | Joint mission (DG INSP, WHO IM, UNICEF FP, WFP) — evaluation of EVD response activities and engagement with politico-administrative authorities and community leaders on their roles in prevention, early case detection and barrier measures."
Nizi,02-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Beni,02-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Butembo,02-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Goma,02-06-2026,"Continuation of routine surveillance activities. | Preparation under way for discharge of first recovered patient — planned for 03 June 2026."
Kalunguta,02-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Katwa,02-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Kyondo,02-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Oicha,02-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Miti-Murhesa,02-06-2026,"Continuation of routine surveillance activities: alert reporting, investigations, active case finding, contact listing and follow-up, retrospective case and death record review."
Bunia,03-06-2026,"Cumulative confirmed cases: 97 | Deaths: 9 | CFR: 9.3%. New cases: 12. Discovery of 2 bodies in Salongo neighbourhood awaiting EDS."
Rwampara,03-06-2026,"Cumulative confirmed cases: 76 | Deaths: 16 | CFR: 21.1%. New cases: 4. Alerts raised: 166* | Investigated (24h): 88* | Investigation rate: 62%* | Validated alerts: 141. *Partial data for Ituri: 154 new alerts out of 166; investigation ongoing for alerts reported the previous day. New contacts listed: Rwampara 93, Bunia 55, Nyankunde 45, Komanda 28, Aungba 11 (total 232 new contacts). Contacts under follow-up: 3 837 (2 032 seen in 24h, rate 53.0%). Evasion of 2 confirmed cases and 17 suspects in Ituri."
Mongbwalu,03-06-2026,"Cumulative confirmed cases: 47 | Deaths: 10 | CFR: 21.3%. New cases: 0."
Nyankunde,03-06-2026,"Cumulative confirmed cases: 22 | Deaths: 1 | CFR: 4.5%. New cases: 0. New contacts: 45."
Damas,03-06-2026,"Cumulative confirmed cases: 3 | Deaths: 0 | CFR: 0.0%. New cases: 1."
Lita,03-06-2026,"Cumulative confirmed cases: 2 | Deaths: 0 | CFR: 0.0%. New cases: 1. 94 additional cases pending breakdown across other Ituri health zones."
Katwa,03-06-2026,"Cumulative confirmed cases: 7 | Deaths: 5 | CFR: 71.4%."
Beni,03-06-2026,"Cumulative confirmed cases: 5 | Deaths: 3 | CFR: 60.0%."
Butembo,03-06-2026,"Cumulative confirmed cases: 2 | Deaths: 2 | CFR: 100.0%."
Oicha,03-06-2026,"Cumulative confirmed cases: 2 | Deaths: 2 | CFR: 100.0%. Response activities paralysed due to popular demonstrations and massacre of approx. 24 civilians at Mbau, attributed to presumed ADF."
Goma,03-06-2026,"Cumulative confirmed cases: 1 | Deaths: 0 | CFR: 0.0%. Official discharge of first recovered patient.Alerts raised: 237 | Investigated (24h): 216 | Investigation rate: 91% | Validated: 45. Contacts under follow-up: 533 (343 seen in 24h, rate 64.4%). Disparities: Goma, Nyiragongo, Oicha at 100%; Kalunguta at 0%. New cases: 0."
Miti-Murhesa,03-06-2026,"Cumulative confirmed cases: 3 | Deaths: 1 | CFR: 33.3%. 1 confirmed case evaded from CTE Lwiro. Alerts raised: 6 | Investigated (24h): 6 | Investigation rate: 100% | Validated: 0. Contacts under follow-up: 181 (150 seen in 24h, rate 82.9%). New cases: 0."
Bunia,05-06-2026,"Routine surveillance activities (alert reporting, investigations, active case search, contact listing and follow-up, retrospective case and death record review). In-depth investigations around confirmed cases in affected health zones (Bunia, Nyankunde and Rwampara). Alerts: 97 raised, 97 investigated (100%), 72 validated (74.2%). Contact tracing: 4,281 contacts under follow-up, 2,701 seen (63.1%) — improvement vs previous day (54.6%)."
Beni,05-06-2026,"Alerts: 340 raised, 340 investigated (100%), 40 validated (11.8%). Contact tracing: 689 contacts under follow-up, 578 seen (83.9%) — improvement vs previous day (72.0%)."
Miti-Murhesa,05-06-2026,"Alerts: 8 raised, 8 investigated (100%), 7 validated (87.5%). Contact tracing: 187 contacts under follow-up, 184 seen (98.4%)."
Mongbwalu,05-06-2026,"Deployment of a national PoE/PoC supervisor in Mongbwalu HZ. Activation of Pont Shari PoC. Indicators: 12/55 PoC activated (21.8%); 22,547 travellers passed, 98.2% screened (2.0% refusal), 97.4% handwashing (2.6% refusal), 98.4% sensitised; 3 alerts notified, 2 investigated (66.6%), 1 validated, 1 transferred to CT/ETC or for SDB."
