Karisimbi,2026-06-03,NA
Kyondo,2026-06-03,0
Oicha,2026-06-03,2
Kalunguta,2026-06-03,1
Beni,2026-06-03,3
Miti-Murhesa,2026-06-03,1
NA,2026-06-03,1
Bunia,2026-06-04,11
Rwampara,2026-06-04,18
Mongbwalu,2026-06-04,21
Nyankunde,2026-06-04,1
Bambu,2026-06-04,2
Aru,2026-06-04,1
Kilo,2026-06-04,1
Nizi,2026-06-04,0
Mangala,2026-06-04,0
Damas,2026-06-04,0
Aungba,2026-06-04,0
Gethy,2026-06-04,0
Komanda,2026-06-04,0
Lita,2026-06-04,0
Logo,2026-06-04,0
Mambasa,2026-06-04,1
Rimba,2026-06-04,0
Katwa,2026-06-04,7
Beni,2026-06-04,3
Butembo,2026-06-04,2
Oicha,2026-06-04,2
Kalunguta,2026-06-04,1
Kyondo,2026-06-04,0
Goma,2026-06-04,0
Miti-Murhesa,2026-06-04,1
NA,2026-06-04,10
Bunia,2026-06-05,14
Rwampara,2026-06-05,19
Mongbwalu,2026-06-05,21
Nyankunde,2026-06-05,1
Bambu,2026-06-05,2
Aru,2026-06-05,1
Kilo,2026-06-05,1
Nizi,2026-06-05,0
Mangala,2026-06-05,0
Damas,2026-06-05,0
Aungba,2026-06-05,0
Gethy,2026-06-05,0
Komanda,2026-06-05,0
Lita,2026-06-05,0
Logo,2026-06-05,0
Mambasa,2026-06-05,1
Rimba,2026-06-05,0
Katwa,2026-06-05,7
Beni,2026-06-05,3
Butembo,2026-06-05,2
Oicha,2026-06-05,2
Kalunguta,2026-06-05,1
Kyondo,2026-06-05,0
Goma,2026-06-05,0
Miti-Murhesa,2026-06-05,1
NA,2026-06-05,10
Bunia,2026-06-06,14
Rwampara,2026-06-06,19
Mongbwalu,2026-06-06,25
Nyankunde,2026-06-06,1
Bambu,2026-06-06,2
Aru,2026-06-06,1
Kilo,2026-06-06,1
Nizi,2026-06-06,0
Mangala,2026-06-06,0
Damas,2026-06-06,0
Aungba,2026-06-06,0
Gethy,2026-06-06,0
Komanda,2026-06-06,0
Lita,2026-06-06,0
Logo,2026-06-06,0
Mambasa,2026-06-06,1
Rimba,2026-06-06,0
Katwa,2026-06-06,8
Beni,2026-06-06,3
Butembo,2026-06-06,2
Oicha,2026-06-06,2
Kalunguta,2026-06-06,1
Kyondo,2026-06-06,0
Goma,2026-06-06,0
Miti-Murhesa,2026-06-06,1
NA,2026-06-06,10
