"","nom","healthsite_count"
"366","Lisala",0
"367","Ndage",0
"368","Mwela Lembwa",0
"369","Kingabwa",57
"370","Likati",0
"371","Yahuma",0
"372","Ikela",0
"373","Lubunga (Tshopo)",0
"374","Ubundu",0
"375","Kailo",0
"376","Ototo",0
"377","Tshumbe",0
"378","Lusangi",0
"379","Bobozo",0
"380","Punia",0
"381","Kyondo",49
"382","Mabalako",23
"383","Biena",0
"384","Masereka",16
"385","Lubero",41
"386","Manguredjipa",4
"387","Mutwanga",18
"388","Kamango",4
"389","Oicha",16
"390","Binza",0
"391","Rwanguba",9
"392","Rutshuru",5
"393","Birambizo",1
"394","Beni",81
"395","Vuhovi",34
"396","Musienene",39
"397","Butembo",41
"398","Katwa",120
"399","Kayna",24
"400","Goma",36
"401","Karisimbi",108
"402","Kibua",4
"403","Masisi",16
"404","Mweso",6
"405","Kirotshe",113
"406","Pinga",0
"407","Walikale",0
"408","Kibirizi",5
"409","Kalunguta",55
"410","Alimbongo",17
"411","Nyiragongo",8
"412","Katoyi",10
"413","Bambo",6
"414","Itebero",0
"415","Mwana",0
"416","Kaziba",0
"417","Nyantende",0
"418","Nyangezi",0
"419","Kabare",0
"420","Mubumbano",0
"421","Walungu",0
"422","Hauts-Plateaux",0
"423","Kaniola",0
"424","Kalonge",0
"425","Bunyakiri",0
"426","Uvira",4
"427","Kitutu",0
"428","Kamituga",22
"429","Itombwe",0
"430","Minembwe",0
"431","Nundu",7
"432","Ruzizi",0
"433","Lemera",1
"434","Fizi",89
"435","Shabunda",0
"436","Lulingu",0
"437","Kalole",0
"438","Mwenga",4
"439","Mulungu",0
"440","Bagira",12
"441","Kadutu",19
"442","Ibanda",41
"443","Katana",2
"444","Lualaba",0
"445","Kafakumba",0
"446","Kanzenze",0
"447","Kasaji",0
"448","Dilolo",2
"449","Sandoa",0
"450","Kalamba",0
"451","Lubudi",1
"452","Bunkeya",0
"453","Fungurume",0
"454","Kambove",0
"455","Lubumbashi",62
"456","Kisanga",0
"457","Katuba",0
"458","Mumbunda",0
"459","Kipushi",2
"460","Sakania",0
"461","Kafubu",0
"462","Kilela Balanda",0
"463","Manika",0
"464","Vangu",0
"465","Kowe",0
"466","Mitwaba",0
"467","Gombe",37
"468","Minova",6
"469","Kalehe",0
"470","Miti-Murhesa",2
"471","Idjwi",21
"472","Aba",0
"473","Masina II",42
"474","Kapanga",0
"475","Dilala",0
"476","Mutshatsha",0
"477","Kikula",0
"478","Kimbi Lulenge",11
"479","Ferekeni",0
"480","Wapinda",0
"481","Likasi",0
"482","Kasenga",0
"483","Ntandembelo",0
"484","Yumbi",1
"485","Tshudi Loto",0
"486","Kiri",0
"487","Bosanga",0
"488","Yalifafo",0
"489","Dekese",0
"490","Mimia",0
"491","Makanza",0
"492","Bomongo",0
"493","Lolanga Mampoko",2
"494","Penjwa",20
"495","Bokungu",0
"496","Wema",0
"497","Befale",0
"498","Lotumbe",0
"499","Monkoto",0
"500","Djombo",0
"501","Bongandanga",0
"502","Lingomo",0
"503","Basankusu",0
"504","Boende",3
"505","Mompono",0
"506","Monieka",0
"507","Banjow Moke",0
"508","Inongo",16
"509","Wangata",34
"510","Bolenge",9
"511","Bolomba",1
"512","Ingende",1
"513","Iboko",6
"514","Irebu",0
"515","Mbandaka",13
"516","Lukolela",0
"517","Bikoro",19
"518","Ntondo",2
"519","Lilanga Bobangi",0
